running 20 tests
test tests::alpha_001 ... ok
test tests::alpha_002 ... ok
test tests::alpha_003 ... ok
test tests::alpha_004 ... ok
test tests::alpha_005 ... ok
test tests::alpha_006 ... ok
test tests::alpha_007 ... ok
test tests::alpha_008 ... ok
test tests::alpha_009 ... ok
test tests::alpha_010 ... ok
test tests::alpha_011 ... ok
test tests::alpha_012 ... ok
test tests::alpha_013 ... ok
test tests::alpha_014 ... ok
test tests::alpha_015 ... ok
test tests::alpha_016 ... ok
test tests::alpha_017 ... ok
test tests::alpha_018 ... ok
test tests::alpha_019 ... ok
test tests::alpha_020 ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s
